nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Lovero,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014038,lovero,sondrio,lombardia,lovero,lovero,lovero,lovero,lovero sondrio,lovero lombardia
Lozio,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017095,lozio,brescia,lombardia,lozio,lozio,lozio,lozio,lozio brescia,lozio lombardia
Lozza,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012091,lozza,varese,lombardia,lozza,lozza,lozza,lozza,lozza varese,lozza lombardia
Lozzo Atestino,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028047,lozzo atestino,padova,veneto,lozzoatestino,lozzo atestino,lozzo atestino,lozzo atestino,lozzo atestino padova,lozzo atestino veneto
Lozzo di Cadore,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025033,lozzo di cadore,belluno,veneto,lozzodicadore,lozzo di cadore,lozzo di cadore,lozzo di cadore,lozzo di cadore belluno,lozzo di cadore veneto
Lozzolo,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002072,lozzolo,vercelli,piemonte,lozzolo,lozzolo,lozzolo,lozzolo,lozzolo vercelli,lozzolo piemonte
Lu e Cuccaro Monferrato,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006193,lu e cuccaro monferrato,alessandria,piemonte,luecuccaromonferrato,lu e cuccaro monferrato,lu e cuccaro monferrato,lu e cuccaro monferrato,lu e cuccaro monferrato alessandria,lu e cuccaro monferrato piemonte
Lubriano,Viterbo,,Lazio,"{'codice': '3', 'nome': 'Centro'}",056033,lubriano,viterbo,lazio,lubriano,lubriano,lubriano,lubriano,lubriano viterbo,lubriano lazio
Lucca,Lucca,,Toscana,"{'codice': '3', 'nome': 'Centro'}",046017,lucca,lucca,toscana,lucca,lucca,lucca,lucca,lucca lucca,lucca toscana
Lucca Sicula,Agrigento,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",084022,lucca sicula,agrigento,sicilia,luccasicula,lucca sicula,lucca sicula,lucca sicula,lucca sicula agrigento,lucca sicula sicilia
Lucera,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071028,lucera,foggia,puglia,lucera,lucera,lucera,lucera,lucera foggia,lucera puglia
Lucignano,Arezzo,,Toscana,"{'codice': '3', 'nome': 'Centro'}",051021,lucignano,arezzo,toscana,lucignano,lucignano,lucignano,lucignano,lucignano arezzo,lucignano toscana
Lucinasco,Imperia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",008033,lucinasco,imperia,liguria,lucinasco,lucinasco,lucinasco,lucinasco,lucinasco imperia,lucinasco liguria
Lucito,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070033,lucito,campobasso,molise,lucito,lucito,lucito,lucito,lucito campobasso,lucito molise
Luco dei Marsi,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066051,luco dei marsi,l aquila,abruzzo,lucodeimarsi,luco dei marsi,luco dei marsi,luco dei marsi,luco dei marsi l aquila,luco dei marsi abruzzo
Lucoli,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066052,lucoli,l aquila,abruzzo,lucoli,lucoli,lucoli,lucoli,lucoli l aquila,lucoli abruzzo
Lugagnano Val d'Arda,Piacenza,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",033026,lugagnano val d arda,piacenza,emilia romagna,lugagnanovaldarda,lugagnano val d arda,lugagnano val d arda,lugagnano val d arda,lugagnano val d arda piacenza,lugagnano val d arda emilia romagna
Lugnano in Teverina,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055016,lugnano in teverina,terni,umbria,lugnanointeverina,lugnano in teverina,lugnano in teverina,lugnano in teverina,lugnano in teverina terni,lugnano in teverina umbria
Lugo,Ravenna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",039012,lugo,ravenna,emilia romagna,lugo,lugo,lugo,lugo,lugo ravenna,lugo emilia romagna
Lugo di Vicenza,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024053,lugo di vicenza,vicenza,veneto,lugodivicenza,lugo di vicenza,lugo di vicenza,lugo di vicenza,lugo di vicenza vicenza,lugo di vicenza veneto
Luino,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012092,luino,varese,lombardia,luino,luino,luino,luino,luino varese,luino lombardia
Luisago,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013135,luisago,como,lombardia,luisago,luisago,luisago,luisago,luisago como,luisago lombardia
Lula,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091043,lula,nuoro,sardegna,lula,lula,lula,lula,lula nuoro,lula sardegna
Lumarzo,Genova,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",010031,lumarzo,genova,liguria,lumarzo,lumarzo,lumarzo,lumarzo,lumarzo genova,lumarzo liguria
Lumezzane,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017096,lumezzane,brescia,lombardia,lumezzane,lumezzane,lumezzane,lumezzane,lumezzane brescia,lumezzane lombardia
Lunamatrona,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111038,lunamatrona,sud sardegna,sardegna,lunamatrona,lunamatrona,lunamatrona,lunamatrona,lunamatrona sud sardegna,lunamatrona sardegna
Lunano,Pesaro e Urbino,,Marche,"{'codice': '3', 'nome': 'Centro'}",041022,lunano,pesaro e urbino,marche,lunano,lunano,lunano,lunano,lunano pesaro e urbino,lunano marche
Lungavilla,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018084,lungavilla,pavia,lombardia,lungavilla,lungavilla,lungavilla,lungavilla,lungavilla pavia,lungavilla lombardia
Lungro,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078069,lungro,cosenza,calabria,lungro,lungro,lungro,lungro,lungro cosenza,lungro calabria
Luni,La Spezia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",011020,luni,la spezia,liguria,luni,luni,luni,luni,luni la spezia,luni liguria
Luogosano,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064045,luogosano,avellino,campania,luogosano,luogosano,luogosano,luogosano,luogosano avellino,luogosano campania
Luogosanto,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090036,luogosanto,sassari,sardegna,luogosanto,luogosanto,luogosanto,luogosanto,luogosanto sassari,luogosanto sardegna
Lupara,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070034,lupara,campobasso,molise,lupara,lupara,lupara,lupara,lupara campobasso,lupara molise
Lurago d'Erba,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013136,lurago d erba,como,lombardia,luragoderba,lurago d erba,lurago d erba,lurago d erba,lurago d erba como,lurago d erba lombardia
Lurago Marinone,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013137,lurago marinone,como,lombardia,luragomarinone,lurago marinone,lurago marinone,lurago marinone,lurago marinone como,lurago marinone lombardia
Lurano,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016129,lurano,bergamo,lombardia,lurano,lurano,lurano,lurano,lurano bergamo,lurano lombardia
Luras,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090037,luras,sassari,sardegna,luras,luras,luras,luras,luras sassari,luras sardegna
Lurate Caccivio,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013138,lurate caccivio,como,lombardia,luratecaccivio,lurate caccivio,lurate caccivio,lurate caccivio,lurate caccivio como,lurate caccivio lombardia
Lusciano,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061046,lusciano,caserta,campania,lusciano,lusciano,lusciano,lusciano,lusciano caserta,lusciano campania
Luserna,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022109,luserna,trento,trentino alto adige sudtirol,luserna,luserna,luserna,luserna,luserna trento,luserna trentino alto adige sudtirol
Luserna San Giovanni,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001139,luserna san giovanni,torino,piemonte,lusernasangiovanni,luserna giovanni,luserna san giovanni,luserna san giovanni,luserna san giovanni torino,luserna san giovanni piemonte
Lusernetta,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001140,lusernetta,torino,piemonte,lusernetta,lusernetta,lusernetta,lusernetta,lusernetta torino,lusernetta piemonte
Lusevera,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030051,lusevera,udine,friuli venezia giulia,lusevera,lusevera,lusevera,lusevera,lusevera udine,lusevera friuli venezia giulia
Lusia,Rovigo,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",029031,lusia,rovigo,veneto,lusia,lusia,lusia,lusia,lusia rovigo,lusia veneto
Lusiana Conco,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024127,lusiana conco,vicenza,veneto,lusianaconco,lusiana conco,lusiana conco,lusiana conco,lusiana conco vicenza,lusiana conco veneto
Lusigliè,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001141,lusiglie,torino,piemonte,lusiglie,lusiglie,lusiglie,lusiglie,lusiglie torino,lusiglie piemonte
Luson,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021044,luson,bolzano bozen,trentino alto adige sudtirol,luson,luson,luson,luson,luson bolzano bozen,luson trentino alto adige sudtirol
Lustra,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065064,lustra,salerno,campania,lustra,lustra,lustra,lustra,lustra salerno,lustra campania
Luvinate,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012093,luvinate,varese,lombardia,luvinate,luvinate,luvinate,luvinate,luvinate varese,luvinate lombardia
Luzzana,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016130,luzzana,bergamo,lombardia,luzzana,luzzana,luzzana,luzzana,luzzana bergamo,luzzana lombardia
Luzzara,Reggio nell'Emilia,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",035026,luzzara,reggio nell emilia,emilia romagna,luzzara,luzzara,luzzara,luzzara,luzzara reggio nell emilia,luzzara emilia romagna
Luzzi,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078070,luzzi,cosenza,calabria,luzzi,luzzi,luzzi,luzzi,luzzi cosenza,luzzi calabria
Maccagno con Pino e Veddasca,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012142,maccagno con pino e veddasca,varese,lombardia,maccagnoconpinoeveddasca,maccagno con pino e veddasca,maccagno con pino e veddasca,maccagno con pino e veddasca,maccagno con pino e veddasca varese,maccagno con pino e veddasca lombardia
Maccastorna,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098033,maccastorna,lodi,lombardia,maccastorna,maccastorna,maccastorna,maccastorna,maccastorna lodi,maccastorna lombardia
Macchia d'Isernia,Isernia,,Molise,"{'codice': '4', 'nome': 'Sud'}",094025,macchia d isernia,isernia,molise,macchiadisernia,macchia d isernia,macchia d isernia,macchia d isernia,macchia d isernia isernia,macchia d isernia molise
Macchia Valfortore,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070035,macchia valfortore,campobasso,molise,macchiavalfortore,macchia valfortore,macchia valfortore,macchia valfortore,macchia valfortore campobasso,macchia valfortore molise
Macchiagodena,Isernia,,Molise,"{'codice': '4', 'nome': 'Sud'}",094026,macchiagodena,isernia,molise,macchiagodena,macchiagodena,macchiagodena,macchiagodena,macchiagodena isernia,macchiagodena molise
Macello,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001142,macello,torino,piemonte,macello,macello,macello,macello,macello torino,macello piemonte
Macerata,Macerata,,Marche,"{'codice': '3', 'nome': 'Centro'}",043023,macerata,macerata,marche,macerata,macerata,macerata,macerata,macerata macerata,macerata marche
Macerata Campania,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061047,macerata campania,caserta,campania,maceratacampania,macerata campania,macerata campania,macerata campania,macerata campania caserta,macerata campania campania
Macerata Feltria,Pesaro e Urbino,,Marche,"{'codice': '3', 'nome': 'Centro'}",041023,macerata feltria,pesaro e urbino,marche,maceratafeltria,macerata feltria,macerata feltria,macerata feltria,macerata feltria pesaro e urbino,macerata feltria marche
Macherio,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108029,macherio,monza e della brianza,lombardia,macherio,macherio,macherio,macherio,macherio monza e della brianza,macherio lombardia
Maclodio,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017097,maclodio,brescia,lombardia,maclodio,maclodio,maclodio,maclodio,maclodio brescia,maclodio lombardia
Macomer,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091044,macomer,nuoro,sardegna,macomer,macomer,macomer,macomer,macomer nuoro,macomer sardegna
Macra,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004112,macra,cuneo,piemonte,macra,macra,macra,macra,macra cuneo,macra piemonte
Macugnaga,Verbano-Cusio-Ossola,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",103039,macugnaga,verbano cusio ossola,piemonte,macugnaga,macugnaga,macugnaga,macugnaga,macugnaga verbano cusio ossola,macugnaga piemonte
Maddaloni,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061048,maddaloni,caserta,campania,maddaloni,maddaloni,maddaloni,maddaloni,maddaloni caserta,maddaloni campania
Madesimo,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014035,madesimo,sondrio,lombardia,madesimo,madesimo,madesimo,madesimo,madesimo sondrio,madesimo lombardia
Madignano,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019055,madignano,cremona,lombardia,madignano,madignano,madignano,madignano,madignano cremona,madignano lombardia
Madone,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016131,madone,bergamo,lombardia,madone,madone,madone,madone,madone bergamo,madone lombardia
Madonna del Sasso,Verbano-Cusio-Ossola,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",103040,madonna del sasso,verbano cusio ossola,piemonte,madonnadelsasso,madonna del sasso,madonna del sasso,madonna del sasso,madonna del sasso verbano cusio ossola,madonna del sasso piemonte
Madruzzo,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022243,madruzzo,trento,trentino alto adige sudtirol,madruzzo,madruzzo,madruzzo,madruzzo,madruzzo trento,madruzzo trentino alto adige sudtirol
Maenza,Latina,,Lazio,"{'codice': '3', 'nome': 'Centro'}",059013,maenza,latina,lazio,maenza,maenza,maenza,maenza,maenza latina,maenza lazio
Mafalda,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070036,mafalda,campobasso,molise,mafalda,mafalda,mafalda,mafalda,mafalda campobasso,mafalda molise
Magasa,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017098,magasa,brescia,lombardia,magasa,magasa,magasa,magasa,magasa brescia,magasa lombardia
Magenta,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015130,magenta,milano,lombardia,magenta,magenta,magenta,magenta,magenta milano,magenta lombardia
Maggiora,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003088,maggiora,novara,piemonte,maggiora,maggiora,maggiora,maggiora,maggiora novara,maggiora piemonte
Magherno,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018085,magherno,pavia,lombardia,magherno,magherno,magherno,magherno,magherno pavia,magherno lombardia
Magione,Perugia,,Umbria,"{'codice': '3', 'nome': 'Centro'}",054026,magione,perugia,umbria,magione,magione,magione,magione,magione perugia,magione umbria
Magisano,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079068,magisano,catanzaro,calabria,magisano,magisano,magisano,magisano,magisano catanzaro,magisano calabria
Magliano Alfieri,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004113,magliano alfieri,cuneo,piemonte,maglianoalfieri,magliano alfieri,magliano alfieri,magliano alfieri,magliano alfieri cuneo,magliano alfieri piemonte
Magliano Alpi,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004114,magliano alpi,cuneo,piemonte,maglianoalpi,magliano alpi,magliano alpi,magliano alpi,magliano alpi cuneo,magliano alpi piemonte
Magliano de' Marsi,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066053,magliano de marsi,l aquila,abruzzo,maglianodemarsi,magliano de marsi,magliano de marsi,magliano de marsi,magliano de marsi l aquila,magliano de marsi abruzzo
Magliano di Tenna,Fermo,,Marche,"{'codice': '3', 'nome': 'Centro'}",109010,magliano di tenna,fermo,marche,maglianoditenna,magliano di tenna,magliano di tenna,magliano di tenna,magliano di tenna fermo,magliano di tenna marche
Magliano in Toscana,Grosseto,,Toscana,"{'codice': '3', 'nome': 'Centro'}",053013,magliano in toscana,grosseto,toscana,maglianointoscana,magliano in toscana,magliano in toscana,magliano in toscana,magliano in toscana grosseto,magliano in toscana toscana
Magliano Romano,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058052,magliano romano,roma,lazio,maglianoromano,magliano romano,magliano romano,magliano romano,magliano romano roma,magliano romano lazio
Magliano Sabina,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057035,magliano sabina,rieti,lazio,maglianosabina,magliano sabina,magliano sabina,magliano sabina,magliano sabina rieti,magliano sabina lazio
Magliano Vetere,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065065,magliano vetere,salerno,campania,maglianovetere,magliano vetere,magliano vetere,magliano vetere,magliano vetere salerno,magliano vetere campania
Maglie,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075039,maglie,lecce,puglia,maglie,maglie,maglie,maglie,maglie lecce,maglie puglia
Magliolo,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009035,magliolo,savona,liguria,magliolo,magliolo,magliolo,magliolo,magliolo savona,magliolo liguria
Maglione,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001143,maglione,torino,piemonte,maglione,maglione,maglione,maglione,maglione torino,maglione piemonte
Magnacavallo,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020029,magnacavallo,mantova,lombardia,magnacavallo,magnacavallo,magnacavallo,magnacavallo,magnacavallo mantova,magnacavallo lombardia
Magnago,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015131,magnago,milano,lombardia,magnago,magnago,magnago,magnago,magnago milano,magnago lombardia
Magnano,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096030,magnano,biella,piemonte,magnano,magnano,magnano,magnano,magnano biella,magnano piemonte
Magnano in Riviera,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030052,magnano in riviera,udine,friuli venezia giulia,magnanoinriviera,magnano in riviera,magnano in riviera,magnano in riviera,magnano in riviera udine,magnano in riviera friuli venezia giulia
Magomadas,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095083,magomadas,oristano,sardegna,magomadas,magomadas,magomadas,magomadas,magomadas oristano,magomadas sardegna
Magrè sulla strada del vino,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021045,magre sulla strada del vino,bolzano bozen,trentino alto adige sudtirol,magresullastradadelvino,magre sulla strada del vino,magre sulla strada del vino,magre sulla strada del vino,magre sulla strada del vino bolzano bozen,magre sulla strada del vino trentino alto adige sudtirol
Magreglio,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013139,magreglio,como,lombardia,magreglio,magreglio,magreglio,magreglio,magreglio como,magreglio lombardia
Maida,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079069,maida,catanzaro,calabria,maida,maida,maida,maida,maida catanzaro,maida calabria
Maierà,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078071,maiera,cosenza,calabria,maiera,maiera,maiera,maiera,maiera cosenza,maiera calabria
Maierato,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102020,maierato,vibo valentia,calabria,maierato,maierato,maierato,maierato,maierato vibo valentia,maierato calabria
Maiolati Spontini,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042023,maiolati spontini,ancona,marche,maiolatispontini,maiolati spontini,maiolati spontini,maiolati spontini,maiolati spontini ancona,maiolati spontini marche
Maiolo,Rimini,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",099022,maiolo,rimini,emilia romagna,maiolo,maiolo,maiolo,maiolo,maiolo rimini,maiolo emilia romagna
Maiori,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065066,maiori,salerno,campania,maiori,maiori,maiori,maiori,maiori salerno,maiori campania
Mairago,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098034,mairago,lodi,lombardia,mairago,mairago,mairago,mairago,mairago lodi,mairago lombardia
Mairano,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017099,mairano,brescia,lombardia,mairano,mairano,mairano,mairano,mairano brescia,mairano lombardia
